Export for analysis
Organization ID selected id from 100 to 155
Period from 01.6.2023 to 31.6.2023
Item id is 102301, 114212, 121191, 130165, 130250
Market is NL, DE, PL, CZ, AT, CH
ORGANIZATION/MARKET/ITEM/QUANTITY/PRICE
=<Organization ID>;=<Market name>;=<Item id>;=<Item name>;=<Item type>;=<Color>;=<Purchase quantity>;=<Sold quantity>;=<In stock quantity>;=<Purchase average price>;=<Sold average price>;=<In stock average price>
=<100>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<2>;=<1>;=<4>;=<1107,22 €>;=<1318,53 €>;=<1124,48 €>
=<101>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<9>;=<10>;=<2>;=<832,45 €>;=<1356,55 €>;=<825,58 €>
=<102>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<8>;=<10>;=<4>;=<912,63 €>;=<1315,01 €>;=<937,02 €>
=<103>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<3>;=<4>;=<1>;=<948,11 €>;=<1507,07 €>;=<951,08 €>
=<104>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<11>;=<17>;=<7>;=<946,92 €>;=<1320,62 €>;=<966,97 €>
=<105>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<11>;=<4>;=<6>;=<950,83 €>;=<1400,64 €>;=<961,94 €>
=<106>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<7>;=<5>;=<10>;=<959,58 €>;=<1330,75 €>;=<978,52 €>
=<107>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<9>;=<1>;=<9>;=<984,15 €>;=<1382,02 €>;=<1029,06 €>
=<108>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<11>;=<17>;=<8>;=<995,97 €>;=<1438,98 €>;=<956,73 €>
=<109>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<4>;=<11>;=<8>;=<880,46 €>;=<1503,55 €>;=<906,97 €>
=<110>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<4>;=<5>;=<2>;=<949,74 €>;=<1551,98 €>;=<997,58 €>
=<111>;=<NL>;=<102301>;=<GeForce RTX 4090>;=<Graphics card>;=<Black>;=<5>;=<1>;=<2>;=<879,76 €>;=<1469,9 €>;=<844,11 €>
